longitude,latitude,time,t2m
55.0,55.0,1979-08-25 19:00:00,290.5905
55.0,55.0,1979-08-25 20:00:00,291.4622
55.0,55.0,1979-08-25 22:00:00,283.82828
55.0,55.0,1979-08-25 23:00:00,283.58966
55.0,55.0,1979-08-26 00:00:00,283.50687
55.0,55.0,1979-08-26 01:00:00,283.74548
55.0,55.0,1979-08-26 03:00:00,293.6941
55.0,55.0,1979-08-26 04:00:00,293.67136
55.0,55.0,1979-08-26 05:00:00,293.7087
55.0,55.0,1979-08-26 06:00:00,293.6892
55.0,55.0,1979-08-26 07:00:00,293.5691
55.0,55.0,1979-08-26 08:00:00,293.59995
55.0,55.0,1979-08-26 09:00:00,296.6743
55.0,55.0,1979-08-26 10:00:00,298.0118
55.0,55.0,1979-08-26 11:00:00,298.05402
55.0,55.0,1979-08-26 12:00:00,298.05887
55.0,55.0,1979-08-26 13:00:00,298.16602
55.0,55.0,1979-08-26 14:00:00,298.1027
55.0,55.0,1979-08-26 15:00:00,290.76257
55.0,55.0,1979-08-26 17:00:00,291.67157
55.0,55.0,1979-08-26 18:00:00,291.954
55.0,55.0,1979-08-26 19:00:00,291.09048
55.0,55.0,1979-08-26 20:00:00,289.62958
55.0,55.0,1979-08-26 21:00:00,287.35223
55.0,55.0,1979-08-26 22:00:00,284.8931
55.0,55.0,1979-08-26 23:00:00,284.61066
55.0,55.0,1979-08-27 01:00:00,284.52463
55.0,55.0,1979-08-27 03:00:00,293.20712
55.0,55.0,1979-08-27 04:00:00,293.98627
55.0,55.0,1979-08-27 05:00:00,295.1355
55.0,55.0,1979-08-27 06:00:00,294.9878
55.0,55.0,1979-08-27 07:00:00,294.73132
55.0,55.0,1979-08-27 08:00:00,294.64853
55.0,55.0,1979-08-27 10:00:00,300.20312
55.0,55.0,1979-08-27 11:00:00,300.23236
55.0,55.0,1979-08-27 12:00:00,300.3135
55.0,55.0,1979-08-27 13:00:00,300.4596
55.0,55.0,1979-08-27 14:00:00,300.48718
55.0,55.0,1979-08-27 15:00:00,291.49628
55.0,55.0,1979-08-27 16:00:00,291.64722
55.0,55.0,1979-08-27 17:00:00,291.87125
55.0,55.0,1979-08-27 18:00:00,292.15692
55.0,55.0,1979-08-27 19:00:00,292.1764
55.0,55.0,1979-08-27 20:00:00,291.97025
55.0,55.0,1979-08-27 21:00:00,290.44443
55.0,55.0,1979-08-27 22:00:00,287.5324
55.0,55.0,1979-08-27 23:00:00,287.16882
55.0,55.0,1979-08-28 00:00:00,286.93832
55.0,55.0,1979-08-28 01:00:00,286.8101
55.0,55.0,1979-08-28 02:00:00,286.72894
55.0,55.0,1979-08-28 03:00:00,296.0867
55.0,55.0,1979-08-28 04:00:00,296.37888
55.0,55.0,1979-08-28 06:00:00,297.48914
55.0,55.0,1979-08-28 08:00:00,297.69528
55.0,55.0,1979-08-28 09:00:00,301.50494
55.0,55.0,1979-08-28 10:00:00,303.72873
55.0,55.0,1979-08-28 11:00:00,303.80176
55.0,55.0,1979-08-28 12:00:00,303.86993
55.0,55.0,1979-08-28 13:00:00,303.94946
55.0,55.0,1979-08-28 14:00:00,303.87482
55.0,55.0,1979-08-28 15:00:00,293.87427
55.0,55.0,1979-08-28 16:00:00,293.93918
55.0,55.0,1979-08-28 17:00:00,293.8353
55.0,55.0,1979-08-28 18:00:00,293.87103
55.0,55.0,1979-08-28 19:00:00,293.94083
55.0,55.0,1979-08-29 02:00:00,290.821
55.0,55.0,1979-08-29 03:00:00,298.3965
55.0,55.0,1979-08-29 04:00:00,299.09286
55.0,55.0,1979-08-29 05:00:00,299.4792
55.0,55.0,1979-08-29 06:00:00,299.8655
55.0,55.0,1979-08-29 07:00:00,300.03595
55.0,55.0,1979-08-29 08:00:00,299.85413
55.0,55.0,1979-08-29 09:00:00,302.57462
55.0,55.0,1979-08-29 10:00:00,301.7046
55.0,55.0,1979-08-29 11:00:00,302.2159
55.0,55.0,1979-08-29 12:00:00,302.93823
55.0,55.0,1979-08-29 13:00:00,303.3424
55.0,55.0,1979-08-29 14:00:00,302.71423
55.0,55.0,1979-08-29 15:00:00,293.95218
55.0,55.0,1979-08-29 16:00:00,293.28342
55.0,55.0,1979-08-29 18:00:00,292.8679
55.0,55.0,1979-08-29 19:00:00,292.88086
55.0,55.0,1979-08-29 20:00:00,292.7559
55.0,55.0,1979-08-29 22:00:00,288.3651
55.0,55.0,1979-08-30 01:00:00,288.18494
55.0,55.0,1979-08-30 02:00:00,288.44952
55.0,55.0,1979-08-30 03:00:00,292.88898
55.0,55.0,1979-08-30 04:00:00,293.26556
55.0,55.0,1979-08-30 05:00:00,292.6666
55.0,55.0,1979-08-30 06:00:00,292.00433
55.0,55.0,1979-08-30 07:00:00,291.27713
55.0,55.0,1979-08-30 08:00:00,290.3357
55.0,55.0,1979-08-30 09:00:00,292.08875
55.0,55.0,1979-08-30 10:00:00,292.81107
55.0,55.0,1979-08-30 12:00:00,292.32086
55.0,55.0,1979-08-30 13:00:00,293.07565
55.0,55.0,1979-08-30 17:00:00,289.48514
55.0,55.0,1979-08-30 18:00:00,289.73672
55.0,55.0,1979-08-30 19:00:00,290.95087
55.0,55.0,1979-08-30 20:00:00,291.10834
55.0,55.0,1979-08-30 21:00:00,288.70923
55.0,55.0,1979-08-30 22:00:00,285.77448
55.0,55.0,1979-08-30 23:00:00,286.70297
55.0,55.0,1979-08-31 00:00:00,287.0065
55.0,55.0,1979-08-31 02:00:00,285.82968
55.0,55.0,1979-08-31 04:00:00,293.36133
55.0,55.0,1979-08-31 05:00:00,293.10324
55.0,55.0,1979-08-31 06:00:00,292.9815
55.0,55.0,1979-08-31 07:00:00,293.09512
55.0,55.0,1979-08-31 08:00:00,293.29315
55.0,55.0,1979-08-31 09:00:00,297.59952
55.0,55.0,1979-08-31 10:00:00,298.48416
55.0,55.0,1979-08-31 11:00:00,298.59454
55.0,55.0,1979-08-31 12:00:00,298.92566
55.0,55.0,1979-08-31 13:00:00,299.1724
55.0,55.0,1979-08-31 14:00:00,299.40613
55.0,55.0,1979-08-31 15:00:00,292.7932
55.0,55.0,1979-08-31 16:00:00,291.99622
55.0,55.0,1979-08-31 17:00:00,290.91516
55.0,55.0,1979-08-31 18:00:00,291.43945
55.0,55.0,1979-08-31 19:00:00,291.19437
55.0,55.0,1979-08-31 21:00:00,290.1685
55.0,55.0,1979-08-31 23:00:00,288.133
55.0,55.0,1979-09-01 00:00:00,288.1395
55.0,55.0,1979-09-01 01:00:00,288.19794
55.0,55.0,1979-09-01 02:00:00,288.245
55.0,55.0,1979-09-01 03:00:00,294.75403
55.0,55.0,1979-09-01 04:00:00,295.58838
55.0,55.0,1979-09-01 05:00:00,298.3884
55.0,55.0,1979-09-01 06:00:00,298.8023
55.0,55.0,1979-09-01 07:00:00,299.04092
55.0,55.0,1979-09-01 08:00:00,300.9222
55.0,55.0,1979-09-01 09:00:00,303.85046
55.0,55.0,1979-09-01 10:00:00,305.81293
55.0,55.0,1979-09-01 11:00:00,305.4899
55.0,55.0,1979-09-01 12:00:00,305.2367
55.0,55.0,1979-09-01 13:00:00,305.3714
55.0,55.0,1979-09-01 14:00:00,304.04526
55.0,55.0,1979-09-01 15:00:00,296.8285
55.0,55.0,1979-09-01 16:00:00,296.93237
55.0,55.0,1979-09-01 17:00:00,296.74246
55.0,55.0,1979-09-01 18:00:00,296.54767
55.0,55.0,1979-09-01 19:00:00,296.24738
55.0,55.0,1979-09-01 20:00:00,295.86267
55.0,55.0,1979-09-01 21:00:00,295.465
55.0,55.0,1979-09-01 23:00:00,293.68436
55.0,55.0,1979-09-02 00:00:00,293.8126
55.0,55.0,1979-09-02 01:00:00,294.10477
55.0,55.0,1979-09-02 02:00:00,293.5902
55.0,55.0,1979-09-02 04:00:00,295.0235
55.0,55.0,1979-09-02 05:00:00,295.06894
55.0,55.0,1979-09-02 06:00:00,294.58685
55.0,55.0,1979-09-02 07:00:00,293.62915
55.0,55.0,1979-09-02 08:00:00,293.28018
55.0,55.0,1979-09-02 09:00:00,295.12088
55.0,55.0,1979-09-02 10:00:00,293.63892
55.0,55.0,1979-09-02 11:00:00,294.09503
55.0,55.0,1979-09-02 13:00:00,293.45874
55.0,55.0,1979-09-02 14:00:00,292.1277
55.0,55.0,1979-09-02 16:00:00,286.4319
55.0,55.0,1979-09-02 17:00:00,286.03906
55.0,55.0,1979-09-02 18:00:00,286.8604
55.0,55.0,1979-09-02 20:00:00,287.1461
55.0,55.0,1979-09-02 21:00:00,285.2226
55.0,55.0,1979-09-02 22:00:00,282.64334
55.0,55.0,1979-09-02 23:00:00,282.14664
55.0,55.0,1979-09-03 00:00:00,282.12228
55.0,55.0,1979-09-03 01:00:00,282.00217
55.0,55.0,1979-09-03 02:00:00,281.61908
55.0,55.0,1979-09-03 04:00:00,285.3119
55.0,55.0,1979-09-03 05:00:00,286.82794
55.0,55.0,1979-09-03 06:00:00,286.9237
55.0,55.0,1979-09-03 07:00:00,287.00327
55.0,55.0,1979-09-03 08:00:00,287.6558
55.0,55.0,1979-09-03 10:00:00,290.11655
55.0,55.0,1979-09-03 11:00:00,290.412
55.0,55.0,1979-09-03 12:00:00,290.36978
55.0,55.0,1979-09-03 14:00:00,289.79355
55.0,55.0,1979-09-03 15:00:00,287.20453
55.0,55.0,1979-09-03 16:00:00,286.90585
55.0,55.0,1979-09-03 17:00:00,285.25992
55.0,55.0,1979-09-03 19:00:00,286.73056
55.0,55.0,1979-09-03 20:00:00,286.60233
55.0,55.0,1979-09-03 21:00:00,285.8378
55.0,55.0,1979-09-03 22:00:00,283.09784
55.0,55.0,1979-09-03 23:00:00,283.04102
55.0,55.0,1979-09-04 00:00:00,282.62222
55.0,55.0,1979-09-04 01:00:00,282.28137
55.0,55.0,1979-09-04 04:00:00,283.5296
55.0,55.0,1979-09-04 05:00:00,284.21622
55.0,55.0,1979-09-04 06:00:00,284.40125
55.0,55.0,1979-09-04 07:00:00,284.44833
55.0,55.0,1979-09-04 08:00:00,284.41586
55.0,55.0,1979-09-04 10:00:00,284.77948
55.0,55.0,1979-09-04 11:00:00,284.82654
55.0,55.0,1979-09-04 12:00:00,284.2568
55.0,55.0,1979-09-04 13:00:00,284.2081
55.0,55.0,1979-09-04 15:00:00,281.34802
55.0,55.0,1979-09-04 16:00:00,281.3967
55.0,55.0,1979-09-04 17:00:00,280.2069
55.0,55.0,1979-09-04 18:00:00,280.00726
55.0,55.0,1979-09-04 20:00:00,279.78973
55.0,55.0,1979-09-04 21:00:00,280.2556
55.0,55.0,1979-09-04 22:00:00,278.67947
55.0,55.0,1979-09-04 23:00:00,278.62915
55.0,55.0,1979-09-05 00:00:00,278.86777
55.0,55.0,1979-09-05 01:00:00,279.06256
55.0,55.0,1979-09-05 02:00:00,279.2768
55.0,55.0,1979-09-05 03:00:00,282.4323
55.0,55.0,1979-09-05 04:00:00,282.52158
55.0,55.0,1979-09-05 05:00:00,282.3755
55.0,55.0,1979-09-05 06:00:00,282.16772
55.0,55.0,1979-09-05 07:00:00,282.0476
55.0,55.0,1979-09-05 09:00:00,282.9339
55.0,55.0,1979-09-05 13:00:00,283.47278
55.0,55.0,1979-09-05 14:00:00,283.1579
55.0,55.0,1979-09-05 16:00:00,281.91937
55.0,55.0,1979-09-05 17:00:00,281.15646
55.0,55.0,1979-09-05 18:00:00,281.20032
55.0,55.0,1979-09-05 19:00:00,281.28635
55.0,55.0,1979-09-05 20:00:00,280.55753
55.0,55.0,1979-09-05 21:00:00,279.98615
55.0,55.0,1979-09-05 22:00:00,278.37918
55.0,55.0,1979-09-05 23:00:00,278.30612
55.0,55.0,1979-09-06 00:00:00,278.13406
55.0,55.0,1979-09-06 01:00:00,277.8208
55.0,55.0,1979-09-06 02:00:00,278.0026
55.0,55.0,1979-09-06 03:00:00,279.19077
55.0,55.0,1979-09-06 04:00:00,279.61606
55.0,55.0,1979-09-06 05:00:00,280.69223
55.0,55.0,1979-09-06 08:00:00,280.69388
55.0,55.0,1979-09-06 09:00:00,282.0671
55.0,55.0,1979-09-06 10:00:00,283.3413
55.0,55.0,1979-09-06 11:00:00,283.4809
55.0,55.0,1979-09-06 12:00:00,283.24554
55.0,55.0,1979-09-06 14:00:00,283.416
55.0,55.0,1979-09-06 15:00:00,281.18732
55.0,55.0,1979-09-06 16:00:00,281.58664
55.0,55.0,1979-09-06 17:00:00,281.23602
55.0,55.0,1979-09-06 18:00:00,281.44702
55.0,55.0,1979-09-06 19:00:00,281.45352
55.0,55.0,1979-09-06 20:00:00,281.2912
55.0,55.0,1979-09-06 21:00:00,280.52667
55.0,55.0,1979-09-06 22:00:00,278.27853
55.0,55.0,1979-09-06 23:00:00,278.58044
55.0,55.0,1979-09-07 00:00:00,278.5691
55.0,55.0,1979-09-07 02:00:00,278.70868
55.0,55.0,1979-09-07 03:00:00,281.42917
55.0,55.0,1979-09-07 04:00:00,281.3318
55.0,55.0,1979-09-07 05:00:00,283.38025
55.0,55.0,1979-09-07 06:00:00,283.1157
55.0,55.0,1979-09-07 07:00:00,283.153
55.0,55.0,1979-09-07 08:00:00,283.87048
55.0,55.0,1979-09-07 09:00:00,285.62192
55.0,55.0,1979-09-07 10:00:00,287.96744
55.0,55.0,1979-09-07 12:00:00,287.59897
55.0,55.0,1979-09-07 13:00:00,287.54376
55.0,55.0,1979-09-07 14:00:00,286.98865
55.0,55.0,1979-09-07 15:00:00,280.89676
55.0,55.0,1979-09-07 16:00:00,280.28806
55.0,55.0,1979-09-07 17:00:00,279.84332
55.0,55.0,1979-09-07 18:00:00,281.6272
55.0,55.0,1979-09-07 19:00:00,281.50708
55.0,55.0,1979-09-07 22:00:00,275.0646
55.0,55.0,1979-09-07 23:00:00,274.9039
55.0,55.0,1979-09-08 00:00:00,274.97858
55.0,55.0,1979-09-08 01:00:00,274.70264
55.0,55.0,1979-09-08 02:00:00,274.11664
55.0,55.0,1979-09-08 03:00:00,279.70047
55.0,55.0,1979-09-08 05:00:00,283.3819
55.0,55.0,1979-09-08 06:00:00,283.45007
55.0,55.0,1979-09-08 07:00:00,283.59616
55.0,55.0,1979-09-08 08:00:00,284.5993
55.0,55.0,1979-09-08 09:00:00,286.52603
55.0,55.0,1979-09-08 10:00:00,286.63803
55.0,55.0,1979-09-08 11:00:00,286.77438
55.0,55.0,1979-09-08 12:00:00,286.66077
55.0,55.0,1979-09-08 13:00:00,286.55362
55.0,55.0,1979-09-08 15:00:00,280.702
55.0,55.0,1979-09-08 16:00:00,280.465
55.0,55.0,1979-09-08 17:00:00,279.41803
55.0,55.0,1979-09-08 18:00:00,279.3385
55.0,55.0,1979-09-08 19:00:00,278.97488
55.0,55.0,1979-09-08 20:00:00,278.92944
55.0,55.0,1979-09-08 21:00:00,277.3533
55.0,55.0,1979-09-08 22:00:00,273.6946
55.0,55.0,1979-09-08 23:00:00,273.30667
55.0,55.0,1979-09-09 00:00:00,273.5404
55.0,55.0,1979-09-09 01:00:00,273.85208
55.0,55.0,1979-09-09 02:00:00,273.93323
55.0,55.0,1979-09-09 03:00:00,279.095
55.0,55.0,1979-09-09 04:00:00,279.78162
55.0,55.0,1979-09-09 05:00:00,281.16946
55.0,55.0,1979-09-09 06:00:00,281.34152
55.0,55.0,1979-09-09 07:00:00,281.5574
55.0,55.0,1979-09-09 08:00:00,283.20172
55.0,55.0,1979-09-09 11:00:00,288.74658
55.0,55.0,1979-09-09 12:00:00,288.83908
55.0,55.0,1979-09-09 13:00:00,288.82773
55.0,55.0,1979-09-09 14:00:00,288.0843
55.0,55.0,1979-09-09 15:00:00,282.42743
55.0,55.0,1979-09-09 16:00:00,282.2424
55.0,55.0,1979-09-09 17:00:00,281.70026
55.0,55.0,1979-09-09 19:00:00,281.6402
55.0,55.0,1979-09-09 20:00:00,281.0331
55.0,55.0,1979-09-09 21:00:00,280.90164
55.0,55.0,1979-09-09 22:00:00,279.79623
55.0,55.0,1979-09-09 23:00:00,279.76053
55.0,55.0,1979-09-10 01:00:00,280.2702
55.0,55.0,1979-09-10 02:00:00,280.30756
55.0,55.0,1979-09-10 04:00:00,284.11072
55.0,55.0,1979-09-10 06:00:00,284.72427
55.0,55.0,1979-09-10 07:00:00,284.16428
55.0,55.0,1979-09-10 08:00:00,284.48892
55.0,55.0,1979-09-10 09:00:00,286.62668
55.0,55.0,1979-09-10 11:00:00,286.72244
55.0,55.0,1979-09-10 12:00:00,286.67374
55.0,55.0,1979-09-10 13:00:00,286.52765
55.0,55.0,1979-09-10 14:00:00,286.5942
55.0,55.0,1979-09-10 16:00:00,286.23062
55.0,55.0,1979-09-10 17:00:00,285.80695
55.0,55.0,1979-09-10 18:00:00,285.82806
55.0,55.0,1979-09-10 19:00:00,285.76962
55.0,55.0,1979-09-10 20:00:00,285.17715
55.0,55.0,1979-09-10 22:00:00,284.2714
55.0,55.0,1979-09-10 23:00:00,284.31686
55.0,55.0,1979-09-11 01:00:00,284.37204
55.0,55.0,1979-09-11 04:00:00,284.93854
55.0,55.0,1979-09-11 05:00:00,286.0261
55.0,55.0,1979-09-11 07:00:00,286.91074
55.0,55.0,1979-09-11 08:00:00,287.9447
55.0,55.0,1979-09-11 09:00:00,289.10693
55.0,55.0,1979-09-11 10:00:00,289.30008
55.0,55.0,1979-09-11 13:00:00,287.8798
55.0,55.0,1979-09-11 14:00:00,287.21588
55.0,55.0,1979-09-11 15:00:00,284.05713
55.0,55.0,1979-09-11 16:00:00,284.03604
55.0,55.0,1979-09-11 17:00:00,283.7958
55.0,55.0,1979-09-11 18:00:00,283.74872
55.0,55.0,1979-09-11 20:00:00,283.10757
55.0,55.0,1979-09-11 21:00:00,282.91116
55.0,55.0,1979-09-11 22:00:00,282.44693
55.0,55.0,1979-09-11 23:00:00,282.68555
55.0,55.0,1979-09-12 00:00:00,282.2635
55.0,55.0,1979-09-12 01:00:00,282.17422
55.0,55.0,1979-09-12 02:00:00,282.1028
55.0,55.0,1979-09-12 03:00:00,283.35593
55.0,55.0,1979-09-12 04:00:00,283.51498
55.0,55.0,1979-09-12 05:00:00,283.96298
55.0,55.0,1979-09-12 06:00:00,283.8234
55.0,55.0,1979-09-12 07:00:00,283.0735
55.0,55.0,1979-09-12 08:00:00,283.47604
55.0,55.0,1979-09-12 09:00:00,284.38016
55.0,55.0,1979-09-12 10:00:00,286.33124
55.0,55.0,1979-09-12 12:00:00,286.99515
55.0,55.0,1979-09-12 13:00:00,287.24185
55.0,55.0,1979-09-12 14:00:00,286.91724
55.0,55.0,1979-09-12 15:00:00,282.25702
55.0,55.0,1979-09-12 17:00:00,282.3609
55.0,55.0,1979-09-12 18:00:00,282.33817
55.0,55.0,1979-09-12 19:00:00,282.03302
55.0,55.0,1979-09-12 20:00:00,282.39172
55.0,55.0,1979-09-12 21:00:00,282.07196
55.0,55.0,1979-09-12 23:00:00,280.56888
55.0,55.0,1979-09-13 00:00:00,280.60947
55.0,55.0,1979-09-13 01:00:00,280.41956
55.0,55.0,1979-09-13 02:00:00,280.452
55.0,55.0,1979-09-13 03:00:00,283.26825
55.0,55.0,1979-09-13 04:00:00,283.52148
55.0,55.0,1979-09-13 05:00:00,284.02954
55.0,55.0,1979-09-13 07:00:00,283.3462
55.0,55.0,1979-09-13 08:00:00,283.4111
55.0,55.0,1979-09-13 09:00:00,284.70804
55.0,55.0,1979-09-13 10:00:00,284.7113
55.0,55.0,1979-09-13 11:00:00,285.1041
55.0,55.0,1979-09-13 12:00:00,285.19177
55.0,55.0,1979-09-13 13:00:00,285.1885
55.0,55.0,1979-09-13 14:00:00,284.73563
55.0,55.0,1979-09-13 15:00:00,283.6627
55.0,55.0,1979-09-13 16:00:00,283.25528
55.0,55.0,1979-09-13 17:00:00,282.12552
55.0,55.0,1979-09-13 18:00:00,281.90802
55.0,55.0,1979-09-13 19:00:00,281.67914
55.0,55.0,1979-09-13 22:00:00,279.4651
55.0,55.0,1979-09-13 23:00:00,279.35474
55.0,55.0,1979-09-14 00:00:00,279.5073
55.0,55.0,1979-09-14 01:00:00,280.22638
55.0,55.0,1979-09-14 02:00:00,280.33188
55.0,55.0,1979-09-14 03:00:00,281.86096
55.0,55.0,1979-09-14 04:00:00,282.10605
55.0,55.0,1979-09-14 05:00:00,282.63034
55.0,55.0,1979-09-14 06:00:00,282.09308
55.0,55.0,1979-09-14 07:00:00,281.4811
55.0,55.0,1979-09-14 08:00:00,281.04285
55.0,55.0,1979-09-14 09:00:00,281.3821
55.0,55.0,1979-09-14 10:00:00,282.00378
55.0,55.0,1979-09-14 11:00:00,282.31708
55.0,55.0,1979-09-14 12:00:00,282.04276
55.0,55.0,1979-09-14 14:00:00,282.18723
55.0,55.0,1979-09-14 15:00:00,281.33502
55.0,55.0,1979-09-14 16:00:00,281.6808
55.0,55.0,1979-09-14 17:00:00,281.0039
55.0,55.0,1979-09-14 18:00:00,280.85455
55.0,55.0,1979-09-14 19:00:00,280.27832
55.0,55.0,1979-09-14 20:00:00,279.5836
55.0,55.0,1979-09-14 21:00:00,278.70706
55.0,55.0,1979-09-14 22:00:00,276.82416
55.0,55.0,1979-09-14 23:00:00,276.6732
55.0,55.0,1979-09-15 00:00:00,276.40698
55.0,55.0,1979-09-15 01:00:00,276.18298
55.0,55.0,1979-09-15 02:00:00,275.67654
55.0,55.0,1979-09-15 04:00:00,280.33353
55.0,55.0,1979-09-15 05:00:00,282.4599
55.0,55.0,1979-09-15 06:00:00,282.9972
55.0,55.0,1979-09-15 08:00:00,285.88324
55.0,55.0,1979-09-15 09:00:00,288.69788
55.0,55.0,1979-09-15 12:00:00,288.08105
55.0,55.0,1979-09-15 13:00:00,287.70447
55.0,55.0,1979-09-15 14:00:00,287.8262
55.0,55.0,1979-09-15 15:00:00,285.07974
55.0,55.0,1979-09-15 16:00:00,284.93365
55.0,55.0,1979-09-15 17:00:00,284.7616
55.0,55.0,1979-09-15 18:00:00,284.26978
55.0,55.0,1979-09-15 20:00:00,283.91754
55.0,55.0,1979-09-15 22:00:00,281.32205
55.0,55.0,1979-09-15 23:00:00,281.11102
55.0,55.0,1979-09-16 00:00:00,281.0461
55.0,55.0,1979-09-16 04:00:00,285.48557
55.0,55.0,1979-09-16 05:00:00,287.19803
55.0,55.0,1979-09-16 09:00:00,291.8534
55.0,55.0,1979-09-16 12:00:00,293.27856
55.0,55.0,1979-09-16 13:00:00,292.9799
55.0,55.0,1979-09-16 14:00:00,292.12933
55.0,55.0,1979-09-16 15:00:00,288.07944
55.0,55.0,1979-09-16 19:00:00,287.4967
55.0,55.0,1979-09-16 20:00:00,287.57462
55.0,55.0,1979-09-16 23:00:00,286.51953
55.0,55.0,1979-09-17 00:00:00,286.30527
55.0,55.0,1979-09-17 01:00:00,285.9855
55.0,55.0,1979-09-17 03:00:00,289.02414
55.0,55.0,1979-09-17 04:00:00,289.20593
55.0,55.0,1979-09-17 05:00:00,289.57602
55.0,55.0,1979-09-17 06:00:00,289.2319
55.0,55.0,1979-09-17 07:00:00,289.11017
55.0,55.0,1979-09-17 09:00:00,291.66022
55.0,55.0,1979-09-17 11:00:00,294.7589
55.0,55.0,1979-09-17 12:00:00,294.23138
55.0,55.0,1979-09-17 13:00:00,294.3807
55.0,55.0,1979-09-17 14:00:00,293.74603
55.0,55.0,1979-09-17 16:00:00,289.45267
55.0,55.0,1979-09-17 19:00:00,288.34888
55.0,55.0,1979-09-17 20:00:00,287.70773
55.0,55.0,1979-09-17 21:00:00,287.9512
55.0,55.0,1979-09-17 22:00:00,286.55524
55.0,55.0,1979-09-17 23:00:00,286.66888
55.0,55.0,1979-09-18 00:00:00,286.78088
55.0,55.0,1979-09-18 01:00:00,286.8588
55.0,55.0,1979-09-18 02:00:00,286.6007
55.0,55.0,1979-09-18 03:00:00,290.49637
55.0,55.0,1979-09-18 04:00:00,290.53857
55.0,55.0,1979-09-18 05:00:00,291.12943
55.0,55.0,1979-09-18 08:00:00,292.00272
55.0,55.0,1979-09-18 10:00:00,294.88715
55.0,55.0,1979-09-18 12:00:00,295.42606
55.0,55.0,1979-09-18 14:00:00,294.91473
55.0,55.0,1979-09-18 15:00:00,290.6295
55.0,55.0,1979-09-18 16:00:00,290.81128
55.0,55.0,1979-09-18 17:00:00,289.9575
55.0,55.0,1979-09-18 18:00:00,288.034
55.0,55.0,1979-09-18 19:00:00,287.29544
55.0,55.0,1979-09-18 20:00:00,286.1381
55.0,55.0,1979-09-18 21:00:00,284.734
55.0,55.0,1979-09-18 22:00:00,280.96332
55.0,55.0,1979-09-19 00:00:00,280.80588
55.0,55.0,1979-09-19 01:00:00,280.74094
55.0,55.0,1979-09-19 02:00:00,280.56238
55.0,55.0,1979-09-19 03:00:00,281.21817
55.0,55.0,1979-09-19 04:00:00,281.65643
55.0,55.0,1979-09-19 05:00:00,283.04913
55.0,55.0,1979-09-19 06:00:00,283.57343
55.0,55.0,1979-09-19 07:00:00,284.10583
55.0,55.0,1979-09-19 08:00:00,284.9158
55.0,55.0,1979-09-19 10:00:00,286.1754
55.0,55.0,1979-09-19 11:00:00,286.34097
55.0,55.0,1979-09-19 13:00:00,286.05206
55.0,55.0,1979-09-19 14:00:00,286.1332
55.0,55.0,1979-09-19 16:00:00,284.3915
55.0,55.0,1979-09-19 17:00:00,284.40775
55.0,55.0,1979-09-19 18:00:00,284.55383
55.0,55.0,1979-09-19 19:00:00,284.48242
55.0,55.0,1979-09-19 20:00:00,284.41913
55.0,55.0,1979-09-19 21:00:00,284.11234
55.0,55.0,1979-09-19 22:00:00,283.86722
55.0,55.0,1979-09-19 23:00:00,283.99222
55.0,55.0,1979-09-20 00:00:00,283.92566
55.0,55.0,1979-09-20 01:00:00,283.43384
55.0,55.0,1979-09-20 03:00:00,283.24393
55.0,55.0,1979-09-20 04:00:00,283.2228
55.0,55.0,1979-09-20 05:00:00,283.35916
55.0,55.0,1979-09-20 06:00:00,283.16275
55.0,55.0,1979-09-20 08:00:00,283.1855
55.0,55.0,1979-09-20 09:00:00,284.39963
55.0,55.0,1979-09-20 10:00:00,284.68533
55.0,55.0,1979-09-20 12:00:00,284.22433
55.0,55.0,1979-09-20 13:00:00,284.18213
55.0,55.0,1979-09-20 16:00:00,283.40625
55.0,55.0,1979-09-20 17:00:00,282.97122
55.0,55.0,1979-09-20 18:00:00,283.07187
55.0,55.0,1979-09-20 19:00:00,283.41434
55.0,55.0,1979-09-20 21:00:00,282.38687
55.0,55.0,1979-09-20 22:00:00,282.3187
55.0,55.0,1979-09-20 23:00:00,282.32193
55.0,55.0,1979-09-21 01:00:00,282.35764
55.0,55.0,1979-09-21 03:00:00,282.39337
55.0,55.0,1979-09-21 05:00:00,282.36414
55.0,55.0,1979-09-21 06:00:00,282.059
55.0,55.0,1979-09-21 07:00:00,281.46002
55.0,55.0,1979-09-21 08:00:00,281.15323
55.0,55.0,1979-09-21 09:00:00,281.18408
55.0,55.0,1979-09-21 10:00:00,282.15314
55.0,55.0,1979-09-21 11:00:00,282.47614
55.0,55.0,1979-09-21 12:00:00,283.0264
55.0,55.0,1979-09-21 13:00:00,283.50525
55.0,55.0,1979-09-21 14:00:00,283.65622
55.0,55.0,1979-09-21 16:00:00,283.17413
55.0,55.0,1979-09-21 17:00:00,283.17087
55.0,55.0,1979-09-21 21:00:00,283.16763
55.0,55.0,1979-09-21 22:00:00,282.28784
55.0,55.0,1979-09-22 00:00:00,282.58163
55.0,55.0,1979-09-22 01:00:00,282.6206
55.0,55.0,1979-09-22 02:00:00,282.53458
55.0,55.0,1979-09-22 03:00:00,284.09933
55.0,55.0,1979-09-22 04:00:00,283.94028
55.0,55.0,1979-09-22 05:00:00,284.72104
55.0,55.0,1979-09-22 08:00:00,285.24045
55.0,55.0,1979-09-22 09:00:00,285.50015
55.0,55.0,1979-09-22 10:00:00,286.19977
55.0,55.0,1979-09-22 11:00:00,286.2371
